Time,C6_avg,psi6,V,S-2,S-1,S0
474.9999,3.26667,0.23283,2.0,0.0,0.0,0.0
479.9999,3.26,0.24274,2.0,0.0,0.0,0.0
484.9999,3.02667,0.21199,2.0,0.0,0.0,0.0
489.9999,3.12,0.19195,2.0,0.0,0.0,0.0
494.9999,2.9,0.14733,2.0,0.0,0.0,0.0
499.9999,3.0,0.18307,2.0,0.0,0.0,0.0
504.9999,3.16667,0.18419,2.0,0.0,0.0,0.0
509.9999,3.23333,0.18869,2.0,0.0,0.0,0.0
514.9999,3.22,0.15687,2.0,0.0,0.0,0.0
519.9999,3.31333,0.16666,2.0,0.0,0.0,0.0
524.9999,3.1266700000000003,0.13996,2.0,0.0,0.0,0.0
529.9999,3.16,0.12772999999999998,2.0,0.0,0.0,0.0
534.9999,3.06667,0.14021,2.0,0.0,0.0,0.0
539.9999,3.29333,0.12218,2.0,0.0,0.0,0.0
544.9999,3.18,0.14182999999999998,2.0,0.0,0.0,0.0
549.9999,3.23333,0.11897,2.0,0.0,0.0,0.0
554.9999,3.24667,0.17644,2.0,0.0,0.0,0.0
559.9999,3.18667,0.17749,2.0,0.0,0.0,0.0
564.9999,3.14667,0.1157,2.0,0.0,0.0,0.0
569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0,0.0
574.9999,3.19333,0.0737,2.0,0.0,0.0,0.0
579.9999,2.94,0.06362999999999999,2.0,0.0,0.0,0.0
584.9999,3.06,0.06186000000000001,2.0,0.0,0.0,0.0
589.9999,3.33333,0.04287,2.0,0.0,0.0,0.0
594.9999,3.14,0.0843,2.0,0.0,0.0,0.0
599.9999,3.22,0.08709,2.0,0.0,0.0,0.0
604.9999,2.94667,0.05359,2.0,0.0,0.0,0.0
609.9999,3.06667,0.14212,2.0,0.0,0.0,0.0
614.9999,3.1266700000000003,0.098,2.0,0.0,0.0,0.0
619.9999,3.07333,0.12636,2.0,0.0,0.0,0.0
624.9999,3.19333,0.10463,2.0,0.0,0.0,0.0
629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0,0.0
634.9999,3.00667,0.0518,2.0,0.0,0.0,0.0
639.9999,3.03333,0.05972,2.0,0.0,0.0,0.0
644.9999,3.08667,0.03064,2.0,0.0,0.0,0.0
649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0,0.0
654.9999,3.26,0.10815,2.0,0.0,0.0,0.0
659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0,0.0
664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0,0.0
669.9999,3.36667,0.06042,2.0,0.0,0.0,0.0
674.9999,3.28,0.05662,2.0,0.0,0.0,0.0
679.9999,3.19333,0.08313,2.0,0.0,0.0,0.0
684.9999,3.18,0.007790000000000002,2.0,0.0,0.0,0.0
689.9999,3.16667,0.08616,2.0,0.0,0.0,0.0
694.9999,3.4,0.051779999999999986,2.0,0.0,0.0,0.0
699.9999,3.32,0.0891,2.0,0.0,0.0,0.0
704.9999,3.43333,0.14152,2.0,0.0,0.0,0.0
709.9999,3.44667,0.1503,2.0,0.0,0.0,0.0
714.9999,3.31333,0.15589,2.0,0.0,0.0,0.0
719.9999,3.13333,0.17557,2.0,0.0,0.0,0.0
724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0,0.0
729.9999,3.11333,0.10811,2.0,0.0,0.0,0.0
734.9999,3.13333,0.09586,2.0,0.0,0.0,0.0
739.9999,3.13333,0.13646,2.0,0.0,0.0,0.0
744.9999,3.04667,0.13265,2.0,0.0,0.0,0.0
749.9999,3.22667,0.16856,2.0,0.0,0.0,0.0
754.9999,3.11333,0.1327,2.0,0.0,0.0,0.0
759.9999,3.3,0.11658,2.0,0.0,0.0,0.0
764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0,0.0
769.9999,3.34,0.05317,2.0,0.0,0.0,0.0
774.9999,3.26667,0.08819,2.0,0.0,0.0,0.0
779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0,0.0
784.9999,3.09333,0.05989,2.0,0.0,0.0,0.0
789.9999,3.38,0.20382,2.0,0.0,0.0,0.0
794.9999,3.48667,0.14911,2.0,0.0,0.0,0.0
799.9999,3.37333,0.17582,2.0,0.0,0.0,0.0
804.9999,3.44667,0.18316,2.0,0.0,0.0,0.0
809.9999,3.44667,0.22039,2.0,0.0,0.0,0.0
814.9999,3.33333,0.21677,2.0,0.0,0.0,0.0
819.9999,3.34667,0.18136,2.0,0.0,0.0,0.0
824.9999,3.38667,0.18804,2.0,0.0,0.0,0.0
829.9999,3.26,0.20643000000000006,2.0,0.0,0.0,0.0
834.9999,3.33333,0.20867,2.0,0.0,0.0,0.0
839.9999,3.22667,0.16469,2.0,0.0,0.0,0.0
844.9999,3.29333,0.18395,2.0,0.0,0.0,0.0
849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0,0.0
854.9999,3.38667,0.23052,2.0,0.0,0.0,0.0
859.9999,3.22,0.19941,2.0,0.0,0.0,0.0
864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0,0.0
869.9999,3.32667,0.22066,2.0,0.0,0.0,0.0
874.9999,3.18,0.1961,2.0,0.0,0.0,0.0
879.9999,3.39333,0.24271,2.0,0.0,0.0,0.0
884.9999,3.24,0.22354,2.0,0.0,0.0,0.0
889.9999,3.40667,0.20633,2.0,0.0,0.0,0.0
894.9999,3.18,0.21302,2.0,0.0,0.0,0.0
899.9999,3.23333,0.18208,2.0,0.0,0.0,0.0
99.9999,2.48,0.02614,2.0,0.0,0.0,0.0
109.9999,2.36,0.02147,2.0,0.0,0.0,0.0
119.9999,2.58667,0.06832,2.0,0.0,0.0,0.0
129.9999,2.68,0.05593,2.0,0.0,0.0,0.0
139.9999,2.52,0.08607999999999999,2.0,0.0,0.0,0.0
149.9999,2.74667,0.10859,2.0,0.0,0.0,0.0
159.9999,2.7,0.06621,2.0,0.0,0.0,0.0
169.9999,2.87333,0.10745,2.0,0.0,0.0,0.0
179.9999,2.66,0.03476,2.0,0.0,0.0,0.0
189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0,0.0
199.9999,2.66,0.08539,2.0,0.0,0.0,0.0
209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0
219.9999,2.78,0.07342,2.0,0.0,0.0,0.0
229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0
239.9999,2.78,0.10798,2.0,0.0,0.0,0.0
249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0
259.9999,2.98,0.11407,2.0,0.0,0.0,0.0
269.9999,3.04,0.09098,2.0,0.0,0.0,0.0
279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0,0.0
289.9999,3.18667,0.14999,2.0,0.0,0.0,0.0
299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0
309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0
319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0
329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0
339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0
349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0
359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0
369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0
379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0
389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0
399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0
409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0
419.9999,2.96,0.04375,2.0,0.0,0.0,0.0
429.9999,3.16,0.07134,2.0,0.0,0.0,0.0
439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0
449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0
459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0
469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0
479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0
489.9999,3.18,0.05334,2.0,0.0,0.0,0.0
499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0
509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0
519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0
529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0
539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0
549.9999,3.08,0.04513,2.0,0.0,0.0,0.0
559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0
569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0
579.9999,2.88,0.11844,2.0,0.0,0.0,0.0
589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0
599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0
609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0
619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0
629.9999,2.86,0.04154,2.0,0.0,0.0,0.0
639.9999,3.02,0.18039,2.0,0.0,0.0,0.0
649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0
659.9999,3.0,0.08827,2.0,0.0,0.0,0.0
669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0
679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0
689.9999,3.16,0.10793,2.0,0.0,0.0,0.0
699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0
709.9999,3.22,0.0755,2.0,0.0,0.0,0.0
719.9999,3.02,0.01177,2.0,0.0,0.0,0.0
729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0
739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0
749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0
759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0
769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0
779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0
789.9999,3.1,0.09522,2.0,0.0,0.0,0.0
799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0
809.9999,3.08,0.06096,2.0,0.0,0.0,0.0
819.9999,3.0,0.10185,2.0,0.0,0.0,0.0
829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0
839.9999,2.86,0.05124,2.0,0.0,0.0,0.0
849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0
859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0
869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0
879.9999,3.04,0.1364,2.0,0.0,0.0,0.0
889.9999,3.04,0.15937,2.0,0.0,0.0,0.0
899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0
99.9999,2.48,0.02614,2.0,0.0,0.0,0.0
109.9999,2.36,0.02147,2.0,0.0,0.0,0.0
119.9999,2.58667,0.06832,2.0,0.0,0.0,0.0
129.9999,2.68,0.05593,2.0,0.0,0.0,0.0
139.9999,2.52,0.08607999999999999,2.0,0.0,0.0,0.0
149.9999,2.74667,0.10859,2.0,0.0,0.0,0.0
159.9999,2.7,0.06621,2.0,0.0,0.0,0.0
169.9999,2.87333,0.10745,2.0,0.0,0.0,0.0
179.9999,2.66,0.03476,2.0,0.0,0.0,0.0
189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0,0.0
199.9999,2.66,0.08539,2.0,0.0,0.0,0.0
209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0
219.9999,2.78,0.07342,2.0,0.0,0.0,0.0
229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0
239.9999,2.78,0.10798,2.0,0.0,0.0,0.0
249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0
259.9999,2.98,0.11407,2.0,0.0,0.0,0.0
269.9999,3.04,0.09098,2.0,0.0,0.0,0.0
279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0,0.0
289.9999,3.18667,0.14999,2.0,0.0,0.0,0.0
299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0
309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0
319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0
329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0
339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0
349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0
359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0
369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0
379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0
389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0
399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0
409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0
419.9999,2.96,0.04375,2.0,0.0,0.0,0.0
429.9999,3.16,0.07134,2.0,0.0,0.0,0.0
439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0
449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0
459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0
469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0
479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0
489.9999,3.18,0.05334,2.0,0.0,0.0,0.0
499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0
509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0
519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0
529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0
539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0
549.9999,3.08,0.04513,2.0,0.0,0.0,0.0
559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0
569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0
579.9999,2.88,0.11844,2.0,0.0,0.0,0.0
589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0
599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0
609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0
619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0
629.9999,2.86,0.04154,2.0,0.0,0.0,0.0
639.9999,3.02,0.18039,2.0,0.0,0.0,0.0
649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0
659.9999,3.0,0.08827,2.0,0.0,0.0,0.0
669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0
679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0
689.9999,3.16,0.10793,2.0,0.0,0.0,0.0
699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0
709.9999,3.22,0.0755,2.0,0.0,0.0,0.0
719.9999,3.02,0.01177,2.0,0.0,0.0,0.0
729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0
739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0
749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0
759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0
769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0
779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0
789.9999,3.1,0.09522,2.0,0.0,0.0,0.0
799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0
809.9999,3.08,0.06096,2.0,0.0,0.0,0.0
819.9999,3.0,0.10185,2.0,0.0,0.0,0.0
829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0
839.9999,2.86,0.05124,2.0,0.0,0.0,0.0
849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0
859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0
869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0
879.9999,3.04,0.1364,2.0,0.0,0.0,0.0
889.9999,3.04,0.15937,2.0,0.0,0.0,0.0
899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0
99.9999,2.11333,0.05619,2.0,0.0,0.0,0.0
109.9999,2.30667,0.02932,2.0,0.0,0.0,0.0
119.9999,2.30667,0.11702,2.0,0.0,0.0,0.0
129.9999,2.32,0.0751,2.0,0.0,0.0,0.0
139.9999,2.33333,0.057829999999999986,2.0,0.0,0.0,0.0
149.9999,2.26667,0.06495,2.0,0.0,0.0,0.0
159.9999,2.4,0.0647,2.0,0.0,0.0,0.0
169.9999,2.36667,0.02224,2.0,0.0,0.0,0.0
179.9999,2.44,0.08009,2.0,0.0,0.0,0.0
189.9999,2.36667,0.03049,2.0,0.0,0.0,0.0
199.9999,2.36667,0.03097,2.0,0.0,0.0,0.0
209.9999,2.58,0.04124,2.0,0.0,0.0,0.0
219.9999,2.44667,0.03391,2.0,0.0,0.0,0.0
229.9999,2.43333,0.02409,2.0,0.0,0.0,0.0
239.9999,2.6266700000000003,0.0472,2.0,0.0,0.0,0.0
249.9999,2.59333,0.05139,2.0,0.0,0.0,0.0
259.9999,2.52667,0.04221,2.0,0.0,0.0,0.0
269.9999,2.5,0.04732,2.0,0.0,0.0,0.0
279.9999,2.49333,0.03209,2.0,0.0,0.0,0.0
289.9999,2.46667,0.01231,2.0,0.0,0.0,0.0
299.9999,2.50667,0.05028,2.0,0.0,0.0,0.0
309.9999,2.74,0.0774,2.0,0.0,0.0,0.0
319.9999,2.70667,0.02899,2.0,0.0,0.0,0.0
329.9999,2.76,0.06952,2.0,0.0,0.0,0.0
339.9999,2.54667,0.11762,2.0,0.0,0.0,0.0
349.9999,2.54,0.13514,2.0,0.0,0.0,0.0
359.9999,2.70667,0.10067,2.0,0.0,0.0,0.0
369.9999,2.64,0.05189,2.0,0.0,0.0,0.0
379.9999,2.57333,0.04519,2.0,0.0,0.0,0.0
389.9999,2.61333,0.04434,2.0,0.0,0.0,0.0
399.9999,2.67333,0.01818,2.0,0.0,0.0,0.0
409.9999,2.7,0.07335,2.0,0.0,0.0,0.0
419.9999,2.78,0.08847999999999999,2.0,0.0,0.0,0.0
429.9999,2.67333,0.05593,2.0,0.0,0.0,0.0
439.9999,2.65333,0.00509,2.0,0.0,0.0,0.0
449.9999,2.77333,0.059279999999999985,2.0,0.0,0.0,0.0
459.9999,2.72,0.05264,2.0,0.0,0.0,0.0
469.9999,2.64,0.08626,2.0,0.0,0.0,0.0
479.9999,2.87333,0.16230999999999998,2.0,0.0,0.0,0.0
489.9999,2.74,0.041510000000000005,2.0,0.0,0.0,0.0
499.9999,2.54,0.03832,2.0,0.0,0.0,0.0
509.9999,2.56667,0.06687,2.0,0.0,0.0,0.0
519.9999,2.76,0.01178,2.0,0.0,0.0,0.0
529.9999,2.76667,0.10826,2.0,0.0,0.0,0.0
539.9999,2.65333,0.08148999999999999,2.0,0.0,0.0,0.0
549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0,0.0
559.9999,2.64667,0.11153,2.0,0.0,0.0,0.0
569.9999,2.71333,0.1768,2.0,0.0,0.0,0.0
579.9999,2.76,0.09993,2.0,0.0,0.0,0.0
589.9999,2.56667,0.08284,2.0,0.0,0.0,0.0
599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0,0.0
609.9999,2.66667,0.03905,2.0,0.0,0.0,0.0
619.9999,2.54,0.03124,2.0,0.0,0.0,0.0
629.9999,2.72,0.09427,2.0,0.0,0.0,0.0
639.9999,2.81333,0.07674,2.0,0.0,0.0,0.0
649.9999,2.76667,0.06124,2.0,0.0,0.0,0.0
659.9999,2.90667,0.02276,2.0,0.0,0.0,0.0
669.9999,2.95333,0.0636,2.0,0.0,0.0,0.0
679.9999,2.78,0.04877,2.0,0.0,0.0,0.0
689.9999,2.68,0.10415,2.0,0.0,0.0,0.0
699.9999,2.7,0.0325,2.0,0.0,0.0,0.0
709.9999,2.74667,0.10099999999999999,2.0,0.0,0.0,0.0
719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0,0.0
729.9999,2.66667,0.08036,2.0,0.0,0.0,0.0
739.9999,2.84667,0.0583,2.0,0.0,0.0,0.0
749.9999,2.80667,0.18236,2.0,0.0,0.0,0.0
759.9999,2.76,0.10264,2.0,0.0,0.0,0.0
769.9999,2.56,0.04231,2.0,0.0,0.0,0.0
779.9999,2.70667,0.10229,2.0,0.0,0.0,0.0
789.9999,2.68,0.06078,2.0,0.0,0.0,0.0
799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0,0.0
809.9999,2.66,0.11095,2.0,0.0,0.0,0.0
819.9999,2.83333,0.13351,2.0,0.0,0.0,0.0
829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0,0.0
839.9999,2.66,0.08769,2.0,0.0,0.0,0.0
849.9999,2.76,0.09793,2.0,0.0,0.0,0.0
859.9999,2.64,0.11663,2.0,0.0,0.0,0.0
869.9999,2.89333,0.10666,2.0,0.0,0.0,0.0
879.9999,2.72667,0.09151,2.0,0.0,0.0,0.0
889.9999,2.76667,0.03357,2.0,0.0,0.0,0.0
899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0,0.0
99.9999,2.01333,0.03345,2.0,0.0,0.0,0.0
109.9999,2.15333,0.06907,2.0,0.0,0.0,0.0
119.9999,2.25333,0.11744,2.0,0.0,0.0,0.0
129.9999,2.34667,0.14651,2.0,0.0,0.0,0.0
139.9999,2.48,0.08615,2.0,0.0,0.0,0.0
149.9999,2.36,0.08463,2.0,0.0,0.0,0.0
159.9999,2.25333,0.07141,2.0,0.0,0.0,0.0
169.9999,2.27333,0.03534,2.0,0.0,0.0,0.0
179.9999,2.28667,0.0601,2.0,0.0,0.0,0.0
189.9999,2.30667,0.127,2.0,0.0,0.0,0.0
199.9999,2.32667,0.0518,2.0,0.0,0.0,0.0
209.9999,2.38,0.05608,2.0,0.0,0.0,0.0
219.9999,2.36667,0.07704,2.0,0.0,0.0,0.0
229.9999,2.38667,0.10627,2.0,0.0,0.0,0.0
239.9999,2.5,0.05268,2.0,0.0,0.0,0.0
249.9999,2.36667,0.06582,2.0,0.0,0.0,0.0
259.9999,2.56,0.06946000000000001,2.0,0.0,0.0,0.0
269.9999,2.41333,0.13038,2.0,0.0,0.0,0.0
279.9999,2.5,0.09594,2.0,0.0,0.0,0.0
289.9999,2.46667,0.07986,2.0,0.0,0.0,0.0
299.9999,2.56667,0.14705,2.0,0.0,0.0,0.0
309.9999,2.53333,0.12168,2.0,0.0,0.0,0.0
319.9999,2.68667,0.03949,2.0,0.0,0.0,0.0
329.9999,2.74667,0.04664,2.0,0.0,0.0,0.0
339.9999,2.58667,0.0567,2.0,0.0,0.0,0.0
349.9999,2.5,0.09414,2.0,0.0,0.0,0.0
359.9999,2.58667,0.03688,2.0,0.0,0.0,0.0
369.9999,2.64667,0.12772999999999998,2.0,0.0,0.0,0.0
379.9999,2.55333,0.03074,2.0,0.0,0.0,0.0
389.9999,2.53333,0.04074,2.0,0.0,0.0,0.0
399.9999,2.48667,0.05406,2.0,0.0,0.0,0.0
409.9999,2.52,0.10958,2.0,0.0,0.0,0.0
419.9999,2.50667,0.06075,2.0,0.0,0.0,0.0
429.9999,2.68,0.060979999999999986,2.0,0.0,0.0,0.0
439.9999,2.78,0.04141,2.0,0.0,0.0,0.0
449.9999,2.79333,0.04549,2.0,0.0,0.0,0.0
459.9999,2.65333,0.03039,2.0,0.0,0.0,0.0
469.9999,2.83333,0.05476,2.0,0.0,0.0,0.0
479.9999,2.76,0.04608,2.0,0.0,0.0,0.0
489.9999,2.76667,0.0349,2.0,0.0,0.0,0.0
499.9999,2.71333,0.01381,2.0,0.0,0.0,0.0
