Time,C6_avg,psi6,V,S-1,S0
549.9999,3.08,0.04513,2.0,0.0,0.0
569.9999,3.04667,0.10135,2.0,0.0,0.0
589.9999,3.20667,0.07553,2.0,0.0,0.0
599.9999,3.16667,0.02526,2.0,0.0,0.0
609.9999,3.24667,0.12128,2.0,0.0,0.0
619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
669.9999,3.02667,0.10125,2.0,0.0,0.0
689.9999,3.16,0.10793,2.0,0.0,0.0
699.9999,3.17333,0.10194,2.0,0.0,0.0
729.9999,3.23333,0.08544,2.0,0.0,0.0
739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
769.9999,3.22667,0.17326,2.0,0.0,0.0
819.9999,3.0,0.10185,2.0,0.0,0.0
829.9999,3.08667,0.14368,2.0,0.0,0.0
839.9999,2.86,0.05124,2.0,0.0,0.0
849.9999,3.13333,0.18199,2.0,0.0,0.0
879.9999,3.04,0.1364,2.0,0.0,0.0
0.0,1.32667,0.05529,0.0,0.0,0.0
29.9999,1.72667,0.07556,2.0,0.0,0.0
69.9999,2.04667,0.08006,2.0,0.0,0.0
89.9999,2.04,0.05112,2.0,0.0,0.0
99.9999,2.11333,0.05619,2.0,0.0,0.0
119.9999,2.30667,0.11702,2.0,0.0,0.0
129.9999,2.32,0.0751,2.0,0.0,0.0
149.9999,2.26667,0.06495,2.0,0.0,0.0
179.9999,2.44,0.08009,2.0,0.0,0.0
189.9999,2.36667,0.03049,2.0,0.0,0.0
259.9999,2.52667,0.04221,2.0,0.0,0.0
269.9999,2.5,0.04732,2.0,0.0,0.0
279.9999,2.49333,0.03209,2.0,0.0,0.0
289.9999,2.46667,0.01231,2.0,0.0,0.0
319.9999,2.70667,0.02899,2.0,0.0,0.0
329.9999,2.76,0.06952,2.0,0.0,0.0
359.9999,2.70667,0.10067,2.0,0.0,0.0
389.9999,2.61333,0.04434,2.0,0.0,0.0
399.9999,2.67333,0.01818,2.0,0.0,0.0
419.9999,2.78,0.08847999999999999,2.0,0.0,0.0
429.9999,2.67333,0.05593,2.0,0.0,0.0
459.9999,2.72,0.05264,2.0,0.0,0.0
469.9999,2.64,0.08626,2.0,0.0,0.0
499.9999,2.54,0.03832,2.0,0.0,0.0
509.9999,2.56667,0.06687,2.0,0.0,0.0
529.9999,2.76667,0.10826,2.0,0.0,0.0
539.9999,2.65333,0.08148999999999999,2.0,0.0,0.0
549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0
579.9999,2.76,0.09993,2.0,0.0,0.0
599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0
609.9999,2.66667,0.03905,2.0,0.0,0.0
649.9999,2.76667,0.06124,2.0,0.0,0.0
659.9999,2.90667,0.02276,2.0,0.0,0.0
669.9999,2.95333,0.0636,2.0,0.0,0.0
689.9999,2.68,0.10415,2.0,0.0,0.0
719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0
739.9999,2.84667,0.0583,2.0,0.0,0.0
749.9999,2.80667,0.18236,2.0,0.0,0.0
759.9999,2.76,0.10264,2.0,0.0,0.0
769.9999,2.56,0.04231,2.0,0.0,0.0
799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0
829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0
839.9999,2.66,0.08769,2.0,0.0,0.0
879.9999,2.72667,0.09151,2.0,0.0,0.0
889.9999,2.76667,0.03357,2.0,0.0,0.0
899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0
0.0,1.5066700000000002,0.04502,0.0,0.0,0.0
9.9999,1.69333,0.01194,2.0,0.0,0.0
29.9999,1.77333,0.01988,2.0,0.0,0.0
49.9999,1.84,0.05621,2.0,0.0,0.0
59.9999,1.93333,0.04922,2.0,0.0,0.0
69.9999,2.05333,0.06556000000000001,2.0,0.0,0.0
79.9999,2.06667,0.03339,2.0,0.0,0.0
89.9999,2.00667,0.03447,2.0,0.0,0.0
99.9999,2.01333,0.03345,2.0,0.0,0.0
109.9999,2.15333,0.06907,2.0,0.0,0.0
119.9999,2.25333,0.11744,2.0,0.0,0.0
169.9999,2.27333,0.03534,2.0,0.0,0.0
189.9999,2.30667,0.127,2.0,0.0,0.0
199.9999,2.32667,0.0518,2.0,0.0,0.0
229.9999,2.38667,0.10627,2.0,0.0,0.0
249.9999,2.36667,0.06582,2.0,0.0,0.0
269.9999,2.41333,0.13038,2.0,0.0,0.0
299.9999,2.56667,0.14705,2.0,0.0,0.0
309.9999,2.53333,0.12168,2.0,0.0,0.0
329.9999,2.74667,0.04664,2.0,0.0,0.0
339.9999,2.58667,0.0567,2.0,0.0,0.0
349.9999,2.5,0.09414,2.0,0.0,0.0
359.9999,2.58667,0.03688,2.0,0.0,0.0
369.9999,2.64667,0.12772999999999998,2.0,0.0,0.0
379.9999,2.55333,0.03074,2.0,0.0,0.0
389.9999,2.53333,0.04074,2.0,0.0,0.0
409.9999,2.52,0.10958,2.0,0.0,0.0
419.9999,2.50667,0.06075,2.0,0.0,0.0
429.9999,2.68,0.060979999999999986,2.0,0.0,0.0
469.9999,2.83333,0.05476,2.0,0.0,0.0
479.9999,2.76,0.04608,2.0,0.0,0.0
489.9999,2.76667,0.0349,2.0,0.0,0.0
509.9999,2.77333,0.09584,2.0,0.0,0.0
519.9999,2.75333,0.12354,2.0,0.0,0.0
549.9999,2.73333,0.07165,2.0,0.0,0.0
559.9999,3.03333,0.09897,2.0,0.0,0.0
569.9999,2.81333,0.11242,2.0,0.0,0.0
579.9999,2.82,0.06635,2.0,0.0,0.0
609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0
629.9999,2.55333,0.12908,2.0,0.0,0.0
649.9999,2.91333,0.05715,2.0,0.0,0.0
669.9999,2.79333,0.06773,2.0,0.0,0.0
689.9999,2.71333,0.1093,2.0,0.0,0.0
739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0
759.9999,2.77333,0.04633,2.0,0.0,0.0
779.9999,2.84,0.06091,2.0,0.0,0.0
809.9999,2.82,0.052979999999999985,2.0,0.0,0.0
829.9999,2.80667,0.10048,2.0,0.0,0.0
849.9999,2.80667,0.09439,2.0,0.0,0.0
859.9999,2.68,0.12722,2.0,0.0,0.0
869.9999,2.75333,0.08162,2.0,0.0,0.0
889.9999,2.63333,0.05932000000000001,2.0,0.0,0.0
899.9999,2.82667,0.05933,2.0,0.0,0.0
9.9999,1.94667,0.04235,2.0,0.0,0.0
19.9999,1.84667,0.04732,2.0,0.0,0.0
39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
69.9999,2.44667,0.0626,2.0,0.0,0.0
89.9999,2.36667,0.0362,2.0,0.0,0.0
99.9999,2.48,0.02614,2.0,0.0,0.0
119.9999,2.58667,0.06832,2.0,0.0,0.0
169.9999,2.87333,0.10745,2.0,0.0,0.0
189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
209.9999,2.80667,0.09014,2.0,0.0,0.0
219.9999,2.78,0.07342,2.0,0.0,0.0
239.9999,2.78,0.10798,2.0,0.0,0.0
259.9999,2.98,0.11407,2.0,0.0,0.0
289.9999,3.18667,0.14999,2.0,0.0,0.0
329.9999,3.05333,0.23633,2.0,0.0,0.0
369.9999,3.11333,0.1645,2.0,0.0,0.0
389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
399.9999,3.05333,0.15322,2.0,0.0,0.0
409.9999,2.83333,0.09951,2.0,0.0,0.0
429.9999,3.16,0.07134,2.0,0.0,0.0
439.9999,3.03333,0.05349,2.0,0.0,0.0
449.9999,2.92667,0.02492,2.0,0.0,0.0
459.9999,3.20667,0.0782,2.0,0.0,0.0
469.9999,3.22667,0.1149,2.0,0.0,0.0
479.9999,3.29333,0.13112,2.0,0.0,0.0
489.9999,3.18,0.05334,2.0,0.0,0.0
499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
509.9999,3.07333,0.05841,2.0,0.0,0.0
519.9999,2.82667,0.04691,2.0,0.0,0.0
529.9999,3.02667,0.02276,2.0,0.0,0.0
559.9999,3.03333,0.07215,2.0,0.0,0.0
579.9999,2.88,0.11844,2.0,0.0,0.0
589.9999,3.20667,0.07553,2.0,0.0,0.0
609.9999,3.24667,0.12128,2.0,0.0,0.0
649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
669.9999,3.02667,0.10125,2.0,0.0,0.0
709.9999,3.22,0.0755,2.0,0.0,0.0
769.9999,3.22667,0.17326,2.0,0.0,0.0
779.9999,3.16667,0.17816,2.0,0.0,0.0
789.9999,3.1,0.09522,2.0,0.0,0.0
819.9999,3.0,0.10185,2.0,0.0,0.0
829.9999,3.08667,0.14368,2.0,0.0,0.0
839.9999,2.86,0.05124,2.0,0.0,0.0
849.9999,3.13333,0.18199,2.0,0.0,0.0
859.9999,2.97333,0.13318,2.0,0.0,0.0
879.9999,3.04,0.1364,2.0,0.0,0.0
899.9999,3.18667,0.12992,2.0,0.0,0.0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
99.9999,1.72,0.06116,1.0,0.0,0.0
299.9999,5.18667,0.30513,4.0,1.0,0.0
499.9999,4.5,0.115,3.0,1.0,1.0
599.9999,5.30667,0.1431,4.0,1.0,0.0
799.9999,3.30667,0.06006,2.0,0.0,0.0
899.9999,3.1,0.18638,2.0,0.0,0.0
99.9999,1.72,0.06116,1.0,0.0,0.0
199.9999,2.42667,0.08906,2.0,0.0,1.0
399.9999,3.753330000000001,0.07745,2.0,0.0,0.0
599.9999,5.2333300000000005,0.23881,4.0,1.0,1.0
899.9999,3.33333,0.20753,2.0,0.0,2.0
0.0,1.7466700000000002,0.02671,0.0,0.0,1.0
99.9999,4.14,0.09798,3.0,1.0,1.0
199.9999,5.29333,0.71163,4.0,1.0,2.0
399.9999,4.21333,0.58353,2.0,1.0,0.0
799.9999,3.97333,0.19823,3.0,0.0,1.0
899.9999,4.46,0.23598,3.0,1.0,0.0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
99.9999,2.59333,0.09611,2.0,0.0,1.0
199.9999,5.28,0.68255,4.0,1.0,2.0
399.9999,4.29333,0.6233,2.0,1.0,2.0
499.9999,5.52,0.99427,4.0,2.0,1.0
599.9999,4.16667,0.52175,2.0,1.0,2.0
699.9999,5.50667,0.99447,4.0,2.0,1.0
799.9999,4.38667,0.6038899999999999,2.0,1.0,0.0
899.9999,2.79333,0.32079,1.0,0.0,0.0
199.9999,5.28667,0.23384,4.0,1.0,1.0
599.9999,4.72667,0.18338,3.0,1.0,0.0
299.9999,2.39333,0.04043,1.0,0.0,1.0
399.9999,4.3133300000000006,0.49334,3.0,1.0,1.0
499.9999,4.67333,0.6403300000000001,3.0,1.0,1.0
599.9999,4.91333,0.72004,3.0,1.0,2.0
699.9999,5.54667,0.99134,4.0,2.0,2.0
899.9999,4.4333300000000015,0.6069,2.0,1.0,1.0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
199.9999,2.42667,0.08906,2.0,0.0,0.0
599.9999,4.83333,0.6943199999999999,3.0,1.0,0.0
0.0,1.7466700000000002,0.02671,0.0,0.0,2.0
99.9999,5.54,0.99555,4.0,2.0,1.0
199.9999,4.4333300000000015,0.63337,2.0,1.0,0.0
299.9999,2.68667,0.17861,1.0,0.0,2.0
399.9999,5.54,0.99411,4.0,2.0,1.0
499.9999,4.3533300000000015,0.5865,2.0,1.0,2.0
599.9999,5.54,0.99152,4.0,2.0,1.0
699.9999,4.56,0.63554,2.0,1.0,1.0
799.9999,4.92667,0.68576,3.0,1.0,1.0
899.9999,4.90667,0.72975,3.0,1.0,0.0
0.0,1.7466700000000002,0.02671,0.0,0.0,2.0
399.9999,4.07333,0.41835,3.0,1.0,2.0
599.9999,4.38667,0.5647399999999999,2.0,1.0,0.0
899.9999,5.3133300000000006,0.77369,4.0,1.0,1.0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
299.9999,3.68667,0.3749,1.0,0.0,0.0
399.9999,2.37333,0.09236,1.0,0.0,0.0
499.9999,4.0,0.35221,3.0,0.0,0.0
599.9999,2.74,0.12405,1.0,0.0,2.0
899.9999,3.5533300000000003,0.43619,2.0,0.0,1.0
0.0,1.7466700000000002,0.02671,0.0,0.0,2.0
4.9999,3.61333,0.09891,4.0,0.0,2.0
9.9999,4.44667,0.13302,4.0,1.0,2.0
14.9999,4.65333,0.25503000000000003,4.0,1.0,2.0
19.9999,4.8533300000000015,0.35857,4.0,1.0,2.0
24.9999,4.88667,0.36453,4.0,1.0,2.0
29.9999,4.82667,0.39088,4.0,1.0,2.0
34.9999,4.88667,0.39982,4.0,1.0,2.0
39.9999,4.9,0.48078,4.0,1.0,2.0
44.9999,4.94,0.57918,4.0,1.0,2.0
49.9999,4.99333,0.59582,4.0,1.0,2.0
54.9999,5.12,0.64658,4.0,1.0,2.0
59.9999,5.17333,0.67965,4.0,1.0,2.0
64.9999,5.24667,0.74964,4.0,1.0,2.0
69.9999,5.44,0.8319,4.0,1.0,2.0
74.9999,5.34,0.85429,4.0,1.0,2.0
79.9999,5.42667,0.92582,4.0,2.0,2.0
84.9999,5.52,0.96462,4.0,2.0,2.0
89.9999,5.526669999999998,0.97535,4.0,2.0,2.0
94.9999,5.54667,0.99242,4.0,2.0,2.0
99.9999,5.54667,0.99502,4.0,2.0,2.0
104.9999,5.54667,0.99053,4.0,2.0,2.0
109.9999,5.54667,0.99352,4.0,2.0,2.0
114.9999,5.53333,0.98671,4.0,2.0,2.0
119.9999,5.54667,0.99232,4.0,2.0,2.0
124.9999,5.54667,0.99478,4.0,2.0,2.0
129.9999,5.54667,0.99378,4.0,2.0,2.0
134.9999,5.54667,0.99509,4.0,2.0,2.0
139.9999,5.54667,0.99361,4.0,2.0,2.0
144.9999,5.54667,0.99336,4.0,2.0,2.0
149.9999,5.54667,0.9953,4.0,2.0,2.0
154.9999,5.54667,0.99345,4.0,2.0,2.0
159.9999,5.54667,0.99614,4.0,2.0,2.0
164.9999,5.54667,0.99195,4.0,2.0,2.0
169.9999,5.54667,0.99587,4.0,2.0,2.0
174.9999,5.54667,0.99553,4.0,2.0,2.0
179.9999,5.54667,0.9964,4.0,2.0,2.0
184.9999,5.54667,0.99428,4.0,2.0,2.0
189.9999,5.54667,0.9944,4.0,2.0,2.0
194.9999,5.54667,0.99457,4.0,2.0,2.0
199.9999,5.54667,0.99476,4.0,2.0,2.0
204.9999,5.54667,0.99511,4.0,2.0,2.0
209.9999,5.54667,0.99475,4.0,2.0,2.0
214.9999,5.54667,0.99544,4.0,2.0,2.0
219.9999,5.54667,0.99494,4.0,2.0,2.0
224.9999,5.54667,0.99282,4.0,2.0,2.0
229.9999,5.54667,0.99263,4.0,2.0,2.0
234.9999,5.54667,0.99398,4.0,2.0,2.0
239.9999,5.54667,0.98965,4.0,2.0,2.0
244.9999,5.54667,0.9940000000000001,4.0,2.0,2.0
249.9999,5.54667,0.99273,4.0,2.0,2.0
254.9999,5.54667,0.99598,4.0,2.0,2.0
259.9999,5.54667,0.99407,4.0,2.0,2.0
264.9999,5.54667,0.99506,4.0,2.0,2.0
269.9999,5.54667,0.99228,4.0,2.0,2.0
274.9999,5.54667,0.99293,4.0,2.0,2.0
279.9999,5.54667,0.99615,4.0,2.0,2.0
284.9999,5.54667,0.99368,4.0,2.0,2.0
289.9999,5.54667,0.99514,4.0,2.0,2.0
294.9999,5.54667,0.99517,4.0,2.0,2.0
299.9999,5.54667,0.99115,4.0,2.0,2.0
304.9999,5.53333,0.9856,4.0,2.0,2.0
309.9999,5.54667,0.99547,4.0,2.0,2.0
314.9999,5.54667,0.99329,4.0,2.0,2.0
319.9999,5.54667,0.99505,4.0,2.0,2.0
324.9999,5.54,0.99303,4.0,2.0,2.0
329.9999,5.526669999999998,0.9858,4.0,2.0,2.0
334.9999,5.526669999999998,0.98748,4.0,2.0,2.0
339.9999,5.526669999999998,0.98577,4.0,2.0,2.0
344.9999,5.54,0.99618,4.0,2.0,2.0
349.9999,5.54,0.99536,4.0,2.0,2.0
354.9999,5.54,0.99593,4.0,2.0,2.0
359.9999,5.54,0.99513,4.0,2.0,2.0
364.9999,5.54,0.99438,4.0,2.0,2.0
369.9999,5.54,0.99465,4.0,2.0,2.0
374.9999,5.54,0.99412,4.0,2.0,2.0
379.9999,5.54,0.99442,4.0,2.0,2.0
384.9999,5.54,0.99502,4.0,2.0,2.0
389.9999,5.54,0.99415,4.0,2.0,2.0
394.9999,5.54,0.9940000000000001,4.0,2.0,2.0
399.9999,5.54,0.99425,4.0,2.0,2.0
404.9999,5.54,0.99483,4.0,2.0,2.0
409.9999,5.54,0.99586,4.0,2.0,2.0
414.9999,5.54,0.99502,4.0,2.0,2.0
419.9999,5.54,0.99267,4.0,2.0,2.0
424.9999,5.54,0.99557,4.0,2.0,2.0
429.9999,5.54,0.99475,4.0,2.0,2.0
434.9999,5.54,0.99442,4.0,2.0,2.0
439.9999,5.54,0.99411,4.0,2.0,2.0
444.9999,5.54,0.99091,4.0,2.0,2.0
449.9999,5.54,0.99541,4.0,2.0,2.0
454.9999,5.54,0.99135,4.0,2.0,2.0
459.9999,5.54,0.99536,4.0,2.0,2.0
464.9999,5.54,0.99391,4.0,2.0,2.0
469.9999,5.54,0.99463,4.0,2.0,2.0
474.9999,5.54,0.99454,4.0,2.0,2.0
479.9999,5.54,0.99522,4.0,2.0,2.0
484.9999,5.54,0.99198,4.0,2.0,2.0
489.9999,5.54,0.99455,4.0,2.0,2.0
494.9999,5.54,0.99308,4.0,2.0,2.0
499.9999,5.54,0.99287,4.0,2.0,2.0
504.9999,5.54,0.99365,4.0,2.0,2.0
509.9999,5.54,0.99411,4.0,2.0,2.0
514.9999,5.54,0.99565,4.0,2.0,2.0
519.9999,5.54,0.99559,4.0,2.0,2.0
524.9999,5.54,0.99467,4.0,2.0,2.0
529.9999,5.54,0.99252,4.0,2.0,2.0
534.9999,5.54,0.99415,4.0,2.0,2.0
539.9999,5.54,0.99247,4.0,2.0,2.0
